user_id,age_bucket,age,state,user_risk_score
user_2087,18-24,19,KA,0.08727204219896602
user_2088,45-60,50,DL,0.27690025181696504
user_2089,18-24,21,BH,0.09775063185124362
user_2090,25-34,31,GJ,0.23455205735189633
user_2091,45-60,51,MH,0.0738562072383759
user_2092,25-34,32,MH,0.20093067071688034
user_2093,25-34,31,MH,0.09711486414683014
user_2094,35-44,39,KA,0.15274773876289763
user_2095,35-44,41,KA,0.2021442437291042
user_2096,25-34,27,RJ,0.17666475156088818
user_2097,25-34,29,KA,0.17288417798510827
user_2098,25-34,31,TN,0.019704250697285184
user_2099,35-44,43,DL,0.07472304965147754
user_2100,35-44,36,TN,0.1715517869569625
user_2101,18-24,21,GJ,0.005495162164717515
user_2102,18-24,21,RJ,0.0751932765347939
user_2103,25-34,31,AP,0.06875557182935901
user_2104,45-60,45,RJ,0.07495683304825032
user_2105,45-60,57,AP,0.16068284986999612
user_2106,35-44,36,DL,0.17458810620575774
user_2107,35-44,43,KA,0.27269939831184337
user_2108,35-44,41,KA,0.11580931470786576
user_2109,25-34,31,GJ,0.27797367514293775
user_2110,45-60,50,MH,0.19558630349525108
user_2111,18-24,20,UP,0.2737981187701667
user_2112,25-34,27,RJ,0.2500416305040145
user_2113,18-24,19,RJ,0.20627473302230623
user_2114,18-24,20,GJ,0.10683176985568783
user_2115,25-34,30,TN,0.07233313430556555
user_2116,18-24,21,BH,0.06671743065360966
user_2117,45-60,49,GJ,0.28565215123688437
user_2118,18-24,20,UP,0.28757215293880745
user_2119,45-60,50,KA,0.21744941205729268
user_2120,45-60,55,AP,0.2651387952229432
user_2121,45-60,56,TN,0.27569884892371815
user_2122,35-44,37,TN,0.15346685895579365
user_2123,18-24,23,DL,0.18871790718755166
user_2124,25-34,32,UP,0.12562634937606437
user_2125,25-34,33,TN,0.12554722928557893
user_2126,18-24,21,UP,0.011528675593384385
user_2127,35-44,43,GJ,0.13014643814544166
user_2128,35-44,41,AP,0.202046943453955
user_2129,45-60,47,AP,0.12659464983197133
user_2130,18-24,23,RJ,0.26172290306308693
user_2131,18-24,18,KA,0.09976888572210545
user_2132,25-34,27,RJ,0.03980461396825484
user_2133,18-24,23,TN,0.2434676072187178
user_2134,35-44,38,DL,0.2021843754985776
user_2135,18-24,23,RJ,0.07254584469617455
user_2136,25-34,27,RJ,0.1609353768126699
user_2137,45-60,45,RJ,0.12055570157813772
user_2138,25-34,33,UP,0.2816579329306973
user_2139,25-34,30,GJ,0.18219962727618869
user_2140,45-60,52,DL,0.047516778356097474
user_2141,25-34,27,AP,0.15064453579109555
user_2142,25-34,32,UP,0.2587670497571552
user_2143,18-24,19,TN,0.20144900100973848
user_2144,18-24,21,DL,0.2527356228295969
user_2145,45-60,48,AP,0.07511979415969208
user_2146,18-24,20,DL,0.26650541311426257
user_2147,18-24,19,BH,0.2266833995472516
user_2148,25-34,25,BH,0.2186741266314236
user_2149,35-44,41,RJ,0.10396232092905731
user_2150,18-24,20,RJ,0.2662974191281584
user_2151,35-44,36,BH,0.19139381321796495
user_2152,18-24,21,AP,0.2555518430588407
user_2153,18-24,18,TN,0.10829143679588153
user_2154,45-60,50,KA,0.04369562731930695
user_2155,45-60,52,KA,0.0997011540660967
user_2156,45-60,46,UP,0.13657930421255474
user_2157,35-44,41,TN,0.1600222125436477
user_2158,25-34,30,DL,0.15324276471346124
user_2159,18-24,22,KA,0.16381637773096933
user_2160,18-24,23,DL,0.2525117295668842
user_2161,18-24,18,DL,0.05103037385645097
user_2162,35-44,41,DL,0.09481538855066125
user_2163,45-60,45,KA,0.2665825471306354
user_2164,25-34,32,AP,0.16813746136749907
user_2165,35-44,37,MH,0.17501696111087164
user_2166,45-60,58,DL,0.14341876338418566
user_2167,35-44,36,TN,0.16469239049584172
user_2168,25-34,27,GJ,0.05942391916803036
user_2169,45-60,55,RJ,0.16406006982543847
user_2170,35-44,40,TN,0.29915193837333504
user_2171,25-34,27,BH,0.16981427187725529
user_2172,18-24,19,KA,0.013320739681809102
user_2173,25-34,29,GJ,0.2389306933051979
user_2174,18-24,23,RJ,0.11894262861701627
user_2175,35-44,42,TN,0.04610284455046856
user_2176,45-60,51,GJ,0.2587559418680074
user_2177,45-60,58,MH,0.05939197666049027
user_2178,35-44,42,KA,0.27623021695755995
user_2179,45-60,47,AP,0.13253894713278164
user_2180,45-60,48,UP,0.22283725042490998
user_2181,18-24,23,MH,0.16409875510155614
user_2182,35-44,41,BH,0.07698804117456835
user_2183,25-34,33,AP,0.20132705234877563
user_2184,18-24,22,MH,0.2873737652670444
user_2185,35-44,35,RJ,0.23089109003742372
user_2186,18-24,22,GJ,0.18120539897255344
user_2187,25-34,32,KA,0.297188432479757
user_2188,25-34,32,GJ,0.07959800020280541
user_2189,35-44,40,DL,0.018702446372834212
user_2190,25-34,28,TN,0.009639259834779323
user_2191,18-24,20,BH,0.2132063638676395
user_2192,25-34,27,DL,0.24906970942025117
user_2193,18-24,23,DL,0.190530161245358
user_2194,18-24,22,BH,0.2715079792329595
user_2195,25-34,32,TN,0.20939281420197614
user_2196,35-44,41,RJ,0.11128639392270616
user_2197,45-60,55,TN,0.05437748748896448
user_2198,25-34,25,KA,0.2773942435677469
user_2199,18-24,20,GJ,0.031079144999243843
user_2200,18-24,23,RJ,0.16289652112392164
user_2201,25-34,31,UP,0.09420237758205348
user_2202,35-44,41,GJ,0.08142450225590175
user_2203,35-44,43,RJ,0.1937504555750689
user_2204,18-24,20,TN,0.06937108121731086
user_2205,18-24,20,BH,0.2749095320227187
user_2206,35-44,39,TN,0.12181317272973724
user_2207,45-60,45,UP,0.20321260401890368
user_2208,25-34,26,RJ,0.21832671519857536
user_2209,18-24,21,KA,0.20488250838759908
user_2210,18-24,22,TN,0.27102007226790703
user_2211,35-44,43,RJ,0.06933925908179943
user_2212,25-34,25,GJ,0.025816363405830354
user_2213,35-44,37,UP,0.016639709179514805
user_2214,25-34,29,KA,0.26335324514250746
user_2215,25-34,27,RJ,0.29198611498175464
user_2216,25-34,28,MH,0.0907579623614138
user_2217,18-24,23,TN,0.20805417707249077
user_2218,45-60,47,UP,0.00267383525152467
user_2219,35-44,38,KA,0.05658945303479633
user_2220,45-60,58,KA,0.20678231473848432
user_2221,35-44,35,DL,0.019766141794569845
user_2222,25-34,32,UP,0.14055301497594733
user_2223,18-24,21,KA,0.19877497931218466
user_2224,45-60,51,RJ,0.22978745139165518
user_2225,18-24,19,DL,0.13614477411731113
user_2226,35-44,36,GJ,0.1890852118489029
user_2227,18-24,23,RJ,0.1618726888686184
user_2228,18-24,23,TN,0.01569173162499633
user_2229,45-60,46,UP,0.22284140617795395
user_2230,25-34,30,TN,0.05170857476561249
user_2231,18-24,20,AP,0.0095416593701524
user_2232,25-34,26,AP,0.13535037488651167
user_2233,35-44,38,UP,0.2596912761844531
user_2234,18-24,20,GJ,0.04524883129830859
user_2235,45-60,58,DL,0.0038572602350924966
user_2236,35-44,43,MH,0.03299377072962514
user_2237,35-44,36,KA,0.10909773429948201
user_2238,45-60,52,MH,0.17405156099739114
user_2239,18-24,22,AP,0.05790364019576777
user_2240,18-24,23,AP,0.24058920150677116
user_2241,35-44,38,GJ,0.22598913616472457
user_2242,18-24,18,MH,0.20875908497960977
user_2243,25-34,25,MH,0.14624094249466318
user_2244,45-60,46,DL,0.1095650865401956
user_2245,25-34,33,GJ,0.11267598628944323
user_2246,18-24,22,GJ,0.15092116048671997
user_2247,35-44,36,UP,0.023194406064796357
user_2248,45-60,46,TN,0.20469163886011835
user_2249,18-24,23,GJ,0.10545226320279062
user_2250,18-24,22,GJ,0.06742763338160658
user_2251,35-44,41,RJ,0.08349812114959167
user_2252,35-44,43,BH,0.05408828558586535
user_2253,25-34,30,MH,0.27047042565833657
user_2254,45-60,58,KA,0.05071125490876531
user_2255,45-60,52,MH,0.2648778356684588
user_2256,35-44,40,UP,0.1716730187905354
user_2257,25-34,26,UP,0.26023528661665807
user_2258,45-60,45,UP,0.14221926507165364
user_2259,35-44,39,TN,0.27829011584432206
user_2260,18-24,23,KA,0.06344722308250506
user_2261,45-60,53,DL,0.16640752585418236
user_2262,25-34,32,TN,0.03775160715410074
user_2263,25-34,28,UP,0.1341660855607093
user_2264,25-34,29,TN,0.1709711089940527
user_2265,18-24,22,DL,0.1817025666519516
user_2266,45-60,49,BH,0.10965863907218373
user_2267,45-60,50,KA,0.02290069264993585
user_2268,18-24,20,TN,0.1965978214147958
user_2269,45-60,49,KA,0.14652955813598334
user_2270,18-24,19,DL,0.041063659991177066
user_2271,18-24,19,BH,0.28076279082182987
user_2272,18-24,18,KA,0.28670059865503295
user_2273,25-34,25,UP,0.2569818839494107
user_2274,45-60,54,KA,0.2531604901552792
user_2275,18-24,19,GJ,0.029601382760416836
user_2276,45-60,48,UP,0.2980260328747703
user_2277,25-34,29,KA,0.12011420395911948
user_2278,18-24,19,RJ,0.04893633476013406
user_2279,35-44,40,RJ,0.24363051846516634
user_2280,25-34,25,UP,0.06771923053891735
user_2281,35-44,41,KA,0.15785259620087744
user_2282,45-60,53,MH,0.0384048195610309
user_2283,45-60,49,TN,0.14239371698276654
user_2284,25-34,29,RJ,0.16744244802088268
user_2285,45-60,48,MH,0.1337771879854028
user_2286,35-44,37,AP,0.020846047425795898
user_2287,18-24,18,TN,0.145481709174829
user_2288,18-24,22,UP,0.14068285303224473
user_2289,18-24,18,RJ,0.07848608318720214
user_2290,25-34,29,BH,0.27648047989723096
user_2291,45-60,54,RJ,0.12533769980947682
user_2292,35-44,43,DL,0.2592347388589155
user_2293,45-60,46,RJ,0.03289914889003257
user_2294,45-60,53,BH,0.09566318526185442
user_2295,45-60,55,BH,0.052899256130412006
user_2296,18-24,21,UP,0.12252323635445775
user_2297,35-44,40,BH,0.03349100615126358
user_2298,35-44,40,RJ,0.13231044175368614
user_2299,45-60,50,UP,0.1061612230344709
user_2300,18-24,19,KA,0.06699451418220155
user_2301,18-24,22,RJ,0.1926538235850945
user_2302,35-44,40,GJ,0.2852734464443496
user_2303,18-24,20,TN,0.062134042064876056
user_2304,18-24,23,BH,0.2135372519695351
user_2305,18-24,18,AP,0.22271426677702288
user_2306,25-34,26,DL,0.14943615492775872
user_2307,45-60,51,GJ,0.26930050383017007
user_2308,35-44,35,BH,0.289917019819452
user_2309,35-44,35,RJ,0.10867393561615482
user_2310,25-34,25,UP,0.19530998940095626
user_2311,45-60,52,GJ,0.19866378537003365
user_2312,35-44,38,AP,0.12109065787575135
user_2313,18-24,21,TN,0.09503732234838426
user_2314,35-44,36,UP,0.28012325946834404
user_2315,18-24,20,DL,0.23699446479380257
user_2316,25-34,25,MH,0.03433936979236324
user_2317,18-24,21,DL,0.0359652214754661
user_2318,35-44,43,GJ,0.27676283065584795
user_2319,35-44,41,BH,0.02442292950807733
user_2320,35-44,38,KA,0.20652640387294977
user_2321,25-34,30,BH,0.0680274740833235
user_2322,25-34,26,TN,0.0105556028224856
user_2323,45-60,51,GJ,0.01789126382402706
user_2324,35-44,36,KA,0.11205663110386861
user_2325,18-24,19,UP,0.023276535506809404
user_2326,25-34,32,KA,0.17899175998003622
user_2327,35-44,42,TN,0.1941763534122227
user_2328,35-44,35,RJ,0.11204057159491468
user_2329,25-34,32,AP,0.22286342271550522
user_2330,45-60,46,BH,0.1470127560508732
user_2331,25-34,30,GJ,0.12906855102062462
user_2332,25-34,25,TN,0.12209642663703751
user_2333,18-24,22,MH,0.1293319462036612
user_2334,18-24,20,AP,0.29036629498032557
user_2335,45-60,51,TN,0.2044221180115313
user_2336,35-44,35,MH,0.09456295414833
user_2337,25-34,26,MH,0.2201579610616696
user_2338,45-60,51,MH,0.0990802164968748
user_2339,18-24,23,RJ,0.03771447233540286
user_2340,25-34,27,KA,0.14260810723669473
user_2341,35-44,36,DL,0.2253071577415242
user_2342,18-24,19,BH,0.11329797326619635
user_2343,18-24,21,MH,0.2607522426142029
user_2344,18-24,20,TN,0.11608581122632794
user_2345,45-60,51,UP,0.10495170765201951
user_2346,35-44,42,UP,0.29947317415897995
user_2347,25-34,26,GJ,0.14474160689701962
user_2348,45-60,54,MH,0.2415663629140518
user_2349,45-60,51,TN,0.24149641681797673
user_2350,45-60,52,MH,0.2779108011297538
user_2351,18-24,23,RJ,0.025468516335091094
user_2352,35-44,40,MH,0.0813660829280527
user_2353,45-60,54,BH,0.23032442746393017
user_2354,25-34,25,UP,0.1687804477195695
user_2355,35-44,38,MH,0.16788448270636017
user_2356,25-34,25,BH,0.04986459056107224
user_2357,35-44,38,BH,0.08434590423417894
user_2358,25-34,26,KA,0.15640022571502032
user_2359,18-24,20,BH,0.08315440940238635
user_2360,45-60,57,UP,0.06308483780961452
user_2361,25-34,29,GJ,0.026326816730998837
user_2362,35-44,43,RJ,0.04671780357700367
user_2363,45-60,55,UP,0.23066032874759188
user_2364,45-60,59,TN,0.21563375417541464
user_2365,35-44,37,GJ,0.01375010530461348
user_2366,25-34,32,BH,0.0609852256032333
user_2367,18-24,20,MH,0.16813660401981487
user_2368,18-24,23,KA,0.09678835327103194
user_2369,25-34,28,GJ,0.24697488080385915
user_2370,45-60,52,TN,0.23549679229864406
user_2371,45-60,55,TN,0.26747416738743285
user_2372,45-60,50,GJ,0.16887936945153478
user_2373,45-60,52,KA,0.10562294394272954
user_2374,25-34,25,BH,0.18181940885547532
user_2375,45-60,50,TN,0.02674100392363734
user_2376,35-44,35,BH,0.0028758053224402836
user_2377,45-60,45,TN,0.00512805603610661
user_2378,18-24,20,GJ,0.12226288138026484
user_2379,45-60,50,MH,0.06842327823091898
user_2380,25-34,33,UP,0.0472013117400143
user_2381,18-24,21,RJ,0.18459780468545114
user_2382,25-34,27,TN,0.2985285127839543
user_2383,25-34,30,AP,0.05332596108466091
user_2384,18-24,20,DL,0.16392642726418163
user_2385,25-34,28,MH,0.035918254199968136
user_2386,25-34,27,AP,0.2802709323216417
user_2387,45-60,53,BH,0.0875265505711755
user_2388,35-44,36,RJ,0.2635019460130135
user_2389,25-34,25,KA,0.08492293177511305
user_2390,25-34,26,KA,0.24181574405601583
user_2391,25-34,31,RJ,0.0628144000337318
user_2392,45-60,54,MH,0.08783682904603331
user_2393,35-44,35,MH,0.057742609621090187
user_2394,18-24,23,RJ,0.07927796335489669
user_2395,45-60,58,MH,0.2504597265999946
user_2396,45-60,51,RJ,0.19170974926400922
user_2397,35-44,43,TN,0.12176390065116721
user_2398,35-44,42,DL,0.29145630812464685
user_2399,45-60,50,BH,0.13945845813887212
user_2400,18-24,20,UP,0.2909279913776554
user_2401,45-60,52,GJ,0.058976076873258065
user_2402,35-44,41,DL,0.2713915281344848
user_2403,18-24,20,UP,0.004146661229248405
user_2404,35-44,43,GJ,0.16359096070972723
user_2405,18-24,21,KA,0.12691571828760442
user_2406,25-34,26,DL,0.15752635364159379
user_2407,35-44,37,AP,0.16603344958430968
user_2408,35-44,36,DL,0.11670940622031328
user_2409,45-60,57,MH,0.2994593540658285
user_2410,35-44,35,UP,0.29295215709018774
user_2411,35-44,38,MH,0.2885236130113785
user_2412,25-34,29,KA,0.2937255142129763
user_2413,35-44,40,BH,0.23790371963081955
user_2414,25-34,29,KA,0.29657714370789956
user_2415,25-34,25,MH,0.26770806758254256
user_2416,25-34,27,MH,0.12477979110972633
user_2417,25-34,25,UP,0.23543313251502232
user_2418,18-24,20,TN,0.2736203535376877
user_2419,45-60,49,MH,0.21378182207612775
user_2420,18-24,22,MH,0.12683470216968118
user_2421,35-44,40,BH,0.019737072604927575
user_2422,18-24,19,DL,0.24290908111817627
user_2423,18-24,21,DL,0.2858228619379411
user_2424,35-44,35,MH,0.1087389780689779
user_2425,35-44,38,KA,0.04557181529668188
user_2426,35-44,35,BH,0.09795115184116672
user_2427,18-24,18,KA,0.17478670745347388
user_2428,18-24,20,GJ,0.09507870098467085
user_2429,35-44,41,TN,0.18318561905890618
user_2430,45-60,51,DL,0.29005566967338914
user_2431,45-60,56,DL,0.20122034799230476
user_2432,25-34,29,BH,0.1087978098856865
user_2433,35-44,41,RJ,0.2807258914414605
user_2434,25-34,26,KA,0.16969058061034317
user_2435,45-60,58,BH,0.038511719559769994
user_2436,25-34,28,UP,0.14969430155812846
user_2437,35-44,41,RJ,0.19609093347301496
user_2438,35-44,37,AP,0.25147630974502155
user_2439,35-44,36,KA,0.2809430360122942
user_2440,18-24,19,RJ,0.09522484011491557
user_2441,25-34,26,BH,0.04665370922371104
user_2442,45-60,57,UP,0.022148592658164722
user_2443,45-60,45,TN,0.22150638081248483
user_2444,45-60,49,RJ,0.23854747581462957
user_2445,18-24,21,TN,0.12281193807845005
user_2446,18-24,23,MH,0.1187776221520887
user_2447,35-44,40,DL,0.28627110949638956
user_2448,45-60,53,GJ,0.2750043975240982
user_2449,18-24,21,DL,0.06997977057511297
user_2450,35-44,35,AP,0.23424229432494217
user_2451,45-60,50,UP,0.186810118869882
user_2452,25-34,29,TN,0.04626682173589197
user_2453,35-44,40,BH,0.10703131412596811
user_2454,18-24,20,TN,0.05324188239224474
user_2455,18-24,19,BH,0.08854681164655158
user_2456,35-44,40,BH,0.1845903527320055
user_2457,35-44,35,AP,0.11257964131303189
user_2458,18-24,19,RJ,0.11821785595075715
user_2459,25-34,31,DL,0.16189418778515693
user_2460,45-60,59,MH,0.026167241652516826
user_2461,25-34,25,TN,0.22163918695482446
user_2462,35-44,38,RJ,0.12051286002400201
user_2463,25-34,31,MH,0.14411912646069605
user_2464,18-24,20,UP,0.2922899186563895
user_2465,35-44,43,GJ,0.10331006649547621
user_2466,45-60,49,TN,0.19446568079217763
user_2467,18-24,22,AP,0.11775129518874321
user_2468,18-24,19,MH,0.2682848156051034
user_2469,45-60,51,BH,0.2540268800985118
user_2470,45-60,54,RJ,0.0724872815287153
user_2471,25-34,25,DL,0.20752371378327017
user_2472,35-44,41,AP,0.019551598769162102
user_2473,45-60,50,TN,0.28895561685896703
user_2474,45-60,51,RJ,0.10469703240424726
user_2475,35-44,37,AP,0.24955283177543008
user_2476,45-60,59,GJ,0.09552940982319298
user_2477,45-60,47,TN,0.1898312223590616
user_2478,25-34,31,UP,0.2950772375952995
user_2479,18-24,22,DL,0.2630249589394891
user_2480,18-24,19,UP,0.04810977297147222
user_2481,18-24,18,MH,0.16424652994484137
user_2482,18-24,18,MH,0.10455953463440705
user_2483,45-60,53,DL,0.13030165549448752
user_2484,35-44,41,RJ,0.10055493876563057
user_2485,35-44,41,MH,0.10078777445865394
user_2486,25-34,27,KA,0.1627659731329834
user_2487,25-34,26,KA,0.057589202736945774
user_2488,45-60,55,AP,0.1612186275700094
user_2489,35-44,41,AP,0.08368963115949027
user_2490,35-44,43,TN,0.08669487127253989
user_2491,18-24,18,AP,0.2216244087106868
user_2492,45-60,57,GJ,0.008878081067980737
user_2493,45-60,58,AP,0.11428372880214212
user_2494,18-24,21,GJ,0.12226031404609351
user_2495,45-60,50,AP,0.14553304191545183
user_2496,45-60,51,UP,0.20070330741886158
user_2497,25-34,31,BH,0.11090603482112596
user_2498,35-44,36,GJ,0.06394113129193651
user_2499,45-60,58,RJ,0.26546185216389256
user_2500,25-34,28,TN,0.2943115880043636
user_2501,35-44,39,DL,0.006004407951879842
user_2502,18-24,23,GJ,0.16394005530020936
user_2503,25-34,25,MH,0.10251071373275945
user_2504,25-34,25,BH,0.08309687261616278
user_2505,35-44,37,UP,0.10071191726098064
user_2506,18-24,19,KA,0.19166332692786017
user_2507,25-34,27,UP,0.05721480306893847
user_2508,45-60,56,AP,0.27385821349738504
user_2509,45-60,52,TN,0.13983435748184272
user_2510,45-60,53,BH,0.09767304994479852
user_2511,18-24,23,MH,0.22965939946427968
user_2512,25-34,25,GJ,0.004903999570857798
user_2513,45-60,58,UP,0.12955585972141104
user_2514,18-24,20,BH,0.10659108030036897
user_2515,45-60,46,GJ,0.10146297299692032
user_2516,35-44,36,TN,0.10112140862717496
user_2517,25-34,28,DL,0.00938141332418022
user_2518,25-34,26,KA,0.04563492090265193
user_2519,18-24,22,TN,0.042565547793724325
user_2520,18-24,18,AP,0.2965831514458566
user_2521,25-34,31,DL,0.0066497267671835275
user_2522,45-60,56,AP,0.05012209690559947
user_2523,45-60,50,UP,0.292252352597609
user_2524,35-44,35,DL,0.1884769781430013
user_2525,45-60,55,AP,0.1352001361820194
user_2526,18-24,19,DL,0.023628279913910966
user_2527,18-24,18,TN,0.20089834848986302
user_2528,45-60,49,BH,0.041340896304380356
user_2529,18-24,20,KA,0.20135583664775447
user_2530,25-34,29,KA,0.2937529491600175
user_2531,25-34,30,AP,0.15959179758508582
user_2532,45-60,53,AP,0.06422539635079823
user_2533,25-34,32,DL,0.18758512526387947
user_2534,25-34,32,UP,0.15387890633738485
user_2535,35-44,42,AP,0.1599420790831938
user_2536,35-44,35,DL,0.14343208383599904
user_2537,25-34,25,RJ,0.20212217227306675
user_2538,45-60,52,KA,0.1715836087221006
user_2539,35-44,39,AP,0.29609852323631186
user_2540,18-24,18,TN,0.24775902631269564
user_2541,18-24,19,MH,0.07940951331330197
user_2542,18-24,18,DL,0.21772695657149208
user_2543,45-60,56,KA,0.06429010481542036
user_2544,25-34,32,AP,0.23470392242441734
user_2545,18-24,18,BH,0.04426729199320265
user_2546,45-60,48,DL,0.14206615006417142
user_2547,35-44,35,UP,0.23718185949182236
user_2548,25-34,25,AP,0.08403381069196961
user_2549,35-44,39,DL,0.2511357375394989
user_2550,45-60,46,AP,0.1932452127101916
user_2551,18-24,23,MH,0.11925669873216475
user_2552,18-24,19,GJ,0.12702501279188155
user_2553,45-60,55,GJ,0.2777974601759566
user_2554,18-24,22,DL,0.06533730000371378
user_2555,25-34,29,UP,0.20800878455241306
user_2556,45-60,46,AP,0.21218826172246064
user_2557,35-44,41,DL,0.276734907955091
user_2558,45-60,57,BH,0.21394928062720217
user_2559,25-34,32,UP,0.17534022541751249
user_2560,25-34,25,BH,0.2707567617048878
user_2561,45-60,46,TN,0.2487396088945194
