merchant_id,category,city,avg_trans_amount,is_fraud
merch_3520,Entertainment,Noida,1200,0
merch_3521,Sports,Chennai,1000,0
merch_3522,Food,Jaipur,500,0
merch_3523,Services,Chennai,3500,0
merch_3524,Fashion,Noida,800,0
merch_3525,Entertainment,Jaipur,1200,0
merch_3526,Travel,Jaipur,5000,0
merch_3527,Fashion,Noida,800,0
merch_3528,Sports,Delhi,1000,0
merch_3529,Fashion,Surat,800,0
merch_3530,Services,Bangalore,3500,0
merch_3531,Services,Bangalore,3500,0
merch_3532,Services,Jaipur,3500,1
merch_3533,Food,Surat,500,0
merch_3534,Travel,Chennai,5000,0
merch_3535,Food,Patna,500,0
merch_3536,Services,Delhi,3500,0
merch_3537,Sports,Mumbai,1000,0
merch_3538,Services,Surat,3500,0
merch_3539,Food,Delhi,500,0
merch_3540,Fashion,Bangalore,800,0
merch_3541,Fashion,Patna,800,0
merch_3542,Services,Chennai,3500,0
merch_3543,Groceries,Patna,400,1
merch_3544,Fashion,Patna,800,0
merch_3545,Gaming,Chennai,1500,0
merch_3546,Gaming,Patna,1500,0
merch_3547,Travel,Surat,5000,0
merch_3548,Gaming,Mumbai,1500,0
merch_3549,Fashion,Delhi,800,0
merch_3550,Travel,Surat,5000,0
merch_3551,Entertainment,Delhi,1200,0
merch_3552,Groceries,Jaipur,400,0
merch_3553,Electronics,Noida,2200,0
merch_3554,Travel,Noida,5000,0
merch_3555,Fashion,Mumbai,800,0
merch_3556,Fashion,Surat,800,0
merch_3557,Groceries,Mumbai,400,0
merch_3558,Groceries,Mumbai,400,0
merch_3559,Travel,Delhi,5000,0
merch_3560,Services,Jaipur,3500,1
merch_3561,Groceries,Bangalore,400,0
merch_3562,Services,Jaipur,3500,0
merch_3563,Entertainment,Patna,1200,0
merch_3564,Fashion,Patna,800,0
merch_3565,Travel,Jaipur,5000,0
merch_3566,Groceries,Jaipur,400,1
merch_3567,Entertainment,Mumbai,1200,0
merch_3568,Travel,Noida,5000,0
merch_3569,Electronics,Surat,2200,0
merch_3570,Food,Patna,500,0
merch_3571,Services,Jaipur,3500,0
merch_3572,Food,Chennai,500,0
merch_3573,Sports,Delhi,1000,0
merch_3574,Entertainment,Bangalore,1200,1
merch_3575,Services,Vizag,3500,0
merch_3576,Entertainment,Delhi,1200,0
merch_3577,Gaming,Noida,1500,0
merch_3578,Services,Delhi,3500,0
merch_3579,Fashion,Chennai,800,0
merch_3580,Entertainment,Noida,1200,0
merch_3581,Fashion,Surat,800,0
merch_3582,Gaming,Mumbai,1500,0
merch_3583,Groceries,Patna,400,0
merch_3584,Entertainment,Delhi,1200,0
merch_3585,Food,Chennai,500,0
merch_3586,Entertainment,Mumbai,1200,1
merch_3587,Groceries,Chennai,400,0
merch_3588,Travel,Vizag,5000,0
merch_3589,Food,Noida,500,0
merch_3590,Food,Surat,500,0
merch_3591,Gaming,Patna,1500,0
merch_3592,Food,Mumbai,500,0
merch_3593,Electronics,Delhi,2200,0
merch_3594,Fashion,Noida,800,0
merch_3595,Services,Vizag,3500,0
merch_3596,Electronics,Mumbai,2200,0
merch_3597,Travel,Vizag,5000,0
merch_3598,Entertainment,Surat,1200,0
merch_3599,Sports,Jaipur,1000,0
merch_3600,Sports,Mumbai,1000,0
merch_3601,Electronics,Surat,2200,0
merch_3602,Food,Mumbai,500,0
merch_3603,Entertainment,Jaipur,1200,0
merch_3604,Groceries,Patna,400,0
merch_3605,Entertainment,Chennai,1200,0
merch_3606,Services,Mumbai,3500,0
merch_3607,Gaming,Jaipur,1500,0
merch_3608,Entertainment,Patna,1200,0
merch_3609,Groceries,Mumbai,400,0
merch_3610,Food,Chennai,500,0
merch_3611,Travel,Vizag,5000,0
merch_3612,Gaming,Mumbai,1500,0
merch_3613,Gaming,Noida,1500,0
merch_3614,Food,Patna,500,0
merch_3615,Services,Surat,3500,0
merch_3616,Sports,Vizag,1000,0
merch_3617,Travel,Delhi,5000,0
merch_3618,Electronics,Mumbai,2200,0
merch_3619,Electronics,Chennai,2200,0
merch_3620,Travel,Bangalore,5000,0
merch_3621,Services,Chennai,3500,0
merch_3622,Services,Mumbai,3500,0
merch_3623,Groceries,Bangalore,400,0
merch_3624,Fashion,Mumbai,800,0
merch_3625,Entertainment,Chennai,1200,0
merch_3626,Services,Chennai,3500,0
merch_3627,Electronics,Patna,2200,0
merch_3628,Food,Bangalore,500,0
merch_3629,Electronics,Surat,2200,0
merch_3630,Fashion,Chennai,800,0
merch_3631,Travel,Mumbai,5000,0
merch_3632,Fashion,Delhi,800,0
merch_3633,Entertainment,Mumbai,1200,1
merch_3634,Groceries,Patna,400,1
merch_3635,Services,Delhi,3500,0
merch_3636,Groceries,Mumbai,400,0
merch_3637,Fashion,Noida,800,0
merch_3638,Food,Mumbai,500,0
merch_3639,Entertainment,Surat,1200,0
merch_3640,Food,Jaipur,500,0
merch_3641,Food,Chennai,500,0
merch_3642,Food,Patna,500,0
merch_3643,Travel,Bangalore,5000,0
merch_3644,Services,Mumbai,3500,0
merch_3645,Services,Noida,3500,0
merch_3646,Food,Noida,500,0
merch_3647,Gaming,Bangalore,1500,0
merch_3648,Entertainment,Chennai,1200,0
merch_3649,Gaming,Chennai,1500,0
merch_3650,Groceries,Mumbai,400,0
merch_3651,Entertainment,Vizag,1200,0
merch_3652,Fashion,Jaipur,800,0
merch_3653,Groceries,Jaipur,400,0
merch_3654,Groceries,Jaipur,400,0
merch_3655,Groceries,Noida,400,0
merch_3656,Gaming,Patna,1500,0
merch_3657,Services,Jaipur,3500,0
merch_3658,Entertainment,Mumbai,1200,0
merch_3659,Fashion,Vizag,800,0
merch_3660,Sports,Noida,1000,0
merch_3661,Sports,Surat,1000,0
merch_3662,Food,Mumbai,500,0
merch_3663,Travel,Jaipur,5000,0
merch_3664,Travel,Chennai,5000,0
merch_3665,Sports,Jaipur,1000,0
merch_3666,Sports,Patna,1000,0
merch_3667,Electronics,Mumbai,2200,0
merch_3668,Fashion,Noida,800,1
merch_3669,Electronics,Patna,2200,0
merch_3670,Food,Bangalore,500,0
merch_3671,Electronics,Noida,2200,0
merch_3672,Gaming,Bangalore,1500,0
merch_3673,Food,Chennai,500,0
merch_3674,Gaming,Patna,1500,0
merch_3675,Food,Noida,500,0
merch_3676,Electronics,Delhi,2200,0
merch_3677,Sports,Delhi,1000,0
merch_3678,Gaming,Surat,1500,0
merch_3679,Entertainment,Bangalore,1200,0
merch_3680,Food,Vizag,500,0
merch_3681,Travel,Mumbai,5000,0
merch_3682,Services,Jaipur,3500,0
merch_3683,Entertainment,Chennai,1200,0
merch_3684,Entertainment,Delhi,1200,0
merch_3685,Groceries,Vizag,400,0
merch_3686,Groceries,Vizag,400,0
merch_3687,Groceries,Bangalore,400,0
merch_3688,Fashion,Surat,800,0
merch_3689,Sports,Vizag,1000,0
merch_3690,Travel,Chennai,5000,0
merch_3691,Services,Bangalore,3500,0
merch_3692,Gaming,Patna,1500,0
merch_3693,Entertainment,Chennai,1200,0
merch_3694,Fashion,Jaipur,800,0
merch_3695,Gaming,Surat,1500,0
merch_3696,Fashion,Surat,800,0
merch_3697,Electronics,Surat,2200,0
merch_3698,Fashion,Bangalore,800,0
merch_3699,Electronics,Surat,2200,0
merch_3700,Electronics,Mumbai,2200,0
merch_3701,Services,Chennai,3500,0
merch_3702,Fashion,Chennai,800,0
merch_3703,Sports,Patna,1000,0
merch_3704,Electronics,Surat,2200,0
merch_3705,Services,Surat,3500,0
merch_3706,Fashion,Jaipur,800,0
merch_3707,Entertainment,Surat,1200,0
merch_3708,Services,Surat,3500,0
merch_3709,Entertainment,Chennai,1200,0
merch_3710,Electronics,Chennai,2200,0
merch_3711,Gaming,Delhi,1500,0
merch_3712,Travel,Delhi,5000,0
merch_3713,Electronics,Chennai,2200,1
merch_3714,Groceries,Vizag,400,0
merch_3715,Groceries,Jaipur,400,0
merch_3716,Sports,Patna,1000,0
merch_3717,Services,Vizag,3500,0
merch_3718,Travel,Delhi,5000,0
merch_3719,Entertainment,Surat,1200,0
merch_3720,Food,Chennai,500,0
merch_3721,Groceries,Delhi,400,0
merch_3722,Travel,Surat,5000,0
merch_3723,Sports,Mumbai,1000,0
merch_3724,Fashion,Bangalore,800,0
merch_3725,Travel,Surat,5000,0
merch_3726,Fashion,Vizag,800,0
merch_3727,Services,Noida,3500,0
merch_3728,Fashion,Surat,800,0
merch_3729,Services,Noida,3500,0
merch_3730,Electronics,Mumbai,2200,0
merch_3731,Services,Mumbai,3500,0
merch_3732,Entertainment,Delhi,1200,0
merch_3733,Travel,Jaipur,5000,0
merch_3734,Gaming,Mumbai,1500,0
merch_3735,Fashion,Vizag,800,0
merch_3736,Travel,Noida,5000,1
merch_3737,Travel,Surat,5000,0
merch_3738,Fashion,Jaipur,800,0
merch_3739,Sports,Noida,1000,0
merch_3740,Gaming,Mumbai,1500,0
merch_3741,Fashion,Jaipur,800,0
merch_3742,Food,Delhi,500,0
merch_3743,Food,Bangalore,500,0
merch_3744,Electronics,Bangalore,2200,0
merch_3745,Travel,Mumbai,5000,0
merch_3746,Services,Patna,3500,0
merch_3747,Food,Delhi,500,0
merch_3748,Food,Bangalore,500,0
merch_3749,Groceries,Patna,400,0
merch_3750,Gaming,Jaipur,1500,0
merch_3751,Entertainment,Bangalore,1200,1
merch_3752,Food,Jaipur,500,0
merch_3753,Travel,Bangalore,5000,0
merch_3754,Entertainment,Mumbai,1200,0
merch_3755,Sports,Noida,1000,0
merch_3756,Services,Delhi,3500,0
merch_3757,Electronics,Noida,2200,0
merch_3758,Entertainment,Chennai,1200,0
merch_3759,Sports,Delhi,1000,0
merch_3760,Entertainment,Jaipur,1200,0
merch_3761,Entertainment,Surat,1200,0
merch_3762,Entertainment,Noida,1200,0
merch_3763,Fashion,Noida,800,0
merch_3764,Services,Patna,3500,0
merch_3765,Food,Vizag,500,0
merch_3766,Entertainment,Chennai,1200,0
merch_3767,Entertainment,Surat,1200,0
merch_3768,Fashion,Vizag,800,0
merch_3769,Travel,Bangalore,5000,0
merch_3770,Sports,Patna,1000,0
merch_3771,Gaming,Vizag,1500,0
merch_3772,Entertainment,Vizag,1200,0
merch_3773,Fashion,Surat,800,0
merch_3774,Services,Mumbai,3500,0
merch_3775,Gaming,Chennai,1500,0
merch_3776,Travel,Noida,5000,0
merch_3777,Groceries,Mumbai,400,0
merch_3778,Travel,Surat,5000,0
merch_3779,Groceries,Bangalore,400,0
merch_3780,Fashion,Mumbai,800,0
merch_3781,Services,Chennai,3500,0
merch_3782,Gaming,Delhi,1500,0
merch_3783,Groceries,Mumbai,400,0
merch_3784,Entertainment,Jaipur,1200,0
merch_3785,Food,Jaipur,500,0
merch_3786,Food,Delhi,500,0
merch_3787,Entertainment,Vizag,1200,0
merch_3788,Services,Jaipur,3500,0
merch_3789,Electronics,Vizag,2200,0
merch_3790,Travel,Noida,5000,0
merch_3791,Groceries,Jaipur,400,0
merch_3792,Food,Delhi,500,0
merch_3793,Entertainment,Noida,1200,0
merch_3794,Gaming,Chennai,1500,0
merch_3795,Gaming,Mumbai,1500,0
merch_3796,Groceries,Jaipur,400,0
merch_3797,Electronics,Patna,2200,0
merch_3798,Sports,Delhi,1000,0
merch_3799,Sports,Delhi,1000,0
merch_3800,Fashion,Chennai,800,0
merch_3801,Services,Jaipur,3500,0
merch_3802,Services,Surat,3500,0
merch_3803,Travel,Jaipur,5000,0
merch_3804,Travel,Surat,5000,0
merch_3805,Sports,Vizag,1000,0
merch_3806,Groceries,Delhi,400,0
merch_3807,Food,Bangalore,500,0
merch_3808,Food,Vizag,500,0
merch_3809,Entertainment,Surat,1200,0
merch_3810,Groceries,Delhi,400,0
merch_3811,Food,Patna,500,0
merch_3812,Electronics,Surat,2200,0
merch_3813,Services,Noida,3500,0
merch_3814,Electronics,Bangalore,2200,0
merch_3815,Food,Vizag,500,1
merch_3816,Entertainment,Surat,1200,0
merch_3817,Travel,Bangalore,5000,0
merch_3818,Groceries,Delhi,400,0
merch_3819,Groceries,Chennai,400,0
merch_3820,Food,Chennai,500,0
merch_3821,Fashion,Chennai,800,0
merch_3822,Food,Mumbai,500,0
merch_3823,Travel,Chennai,5000,0
merch_3824,Travel,Delhi,5000,0
merch_3825,Entertainment,Chennai,1200,0
merch_3826,Sports,Surat,1000,0
merch_3827,Travel,Chennai,5000,0
merch_3828,Travel,Patna,5000,0
merch_3829,Services,Patna,3500,0
merch_3830,Electronics,Mumbai,2200,0
merch_3831,Services,Chennai,3500,1
merch_3832,Food,Delhi,500,0
merch_3833,Travel,Chennai,5000,0
merch_3834,Gaming,Patna,1500,0
merch_3835,Food,Delhi,500,0
merch_3836,Entertainment,Chennai,1200,0
merch_3837,Entertainment,Surat,1200,0
merch_3838,Food,Mumbai,500,0
merch_3839,Groceries,Jaipur,400,0
merch_3840,Sports,Vizag,1000,0
merch_3841,Electronics,Delhi,2200,0
merch_3842,Sports,Delhi,1000,0
merch_3843,Entertainment,Jaipur,1200,0
merch_3844,Entertainment,Jaipur,1200,0
merch_3845,Food,Mumbai,500,0
merch_3846,Entertainment,Bangalore,1200,0
merch_3847,Groceries,Mumbai,400,0
merch_3848,Sports,Patna,1000,0
merch_3849,Entertainment,Patna,1200,0
merch_3850,Fashion,Jaipur,800,0
merch_3851,Gaming,Surat,1500,0
merch_3852,Fashion,Noida,800,0
merch_3853,Food,Vizag,500,0
merch_3854,Gaming,Mumbai,1500,0
merch_3855,Travel,Noida,5000,0
merch_3856,Fashion,Chennai,800,0
merch_3857,Groceries,Bangalore,400,0
merch_3858,Electronics,Chennai,2200,0
merch_3859,Groceries,Delhi,400,0
merch_3860,Groceries,Jaipur,400,0
merch_3861,Fashion,Chennai,800,0
merch_3862,Gaming,Vizag,1500,0
merch_3863,Food,Chennai,500,0
merch_3864,Entertainment,Patna,1200,0
merch_3865,Fashion,Noida,800,0
merch_3866,Fashion,Mumbai,800,0
merch_3867,Fashion,Mumbai,800,0
merch_3868,Services,Mumbai,3500,0
merch_3869,Sports,Jaipur,1000,0
merch_3870,Electronics,Surat,2200,0
merch_3871,Food,Surat,500,0
merch_3872,Travel,Surat,5000,1
merch_3873,Sports,Mumbai,1000,0
merch_3874,Fashion,Bangalore,800,0
merch_3875,Gaming,Jaipur,1500,0
merch_3876,Fashion,Mumbai,800,0
merch_3877,Gaming,Mumbai,1500,0
merch_3878,Groceries,Mumbai,400,0
merch_3879,Services,Vizag,3500,0
merch_3880,Food,Delhi,500,0
merch_3881,Food,Chennai,500,0
merch_3882,Travel,Mumbai,5000,0
merch_3883,Entertainment,Bangalore,1200,0
merch_3884,Travel,Delhi,5000,0
merch_3885,Groceries,Bangalore,400,0
merch_3886,Sports,Surat,1000,0
merch_3887,Travel,Surat,5000,1
merch_3888,Food,Delhi,500,0
merch_3889,Services,Chennai,3500,0
merch_3890,Groceries,Surat,400,0
merch_3891,Travel,Jaipur,5000,0
merch_3892,Gaming,Delhi,1500,0
merch_3893,Services,Delhi,3500,0
merch_3894,Electronics,Noida,2200,0
merch_3895,Food,Noida,500,0
merch_3896,Fashion,Delhi,800,0
merch_3897,Food,Chennai,500,0
merch_3898,Groceries,Delhi,400,0
merch_3899,Gaming,Mumbai,1500,0
merch_3900,Travel,Noida,5000,0
merch_3901,Groceries,Delhi,400,0
merch_3902,Services,Chennai,3500,0
merch_3903,Gaming,Bangalore,1500,0
merch_3904,Fashion,Bangalore,800,0
merch_3905,Entertainment,Jaipur,1200,0
merch_3906,Travel,Chennai,5000,0
merch_3907,Food,Delhi,500,0
merch_3908,Gaming,Bangalore,1500,0
merch_3909,Travel,Surat,5000,0
merch_3910,Sports,Delhi,1000,0
merch_3911,Groceries,Mumbai,400,0
merch_3912,Food,Surat,500,0
merch_3913,Electronics,Noida,2200,0
merch_3914,Sports,Bangalore,1000,0
merch_3915,Sports,Delhi,1000,0
merch_3916,Travel,Patna,5000,0
merch_3917,Gaming,Jaipur,1500,0
merch_3918,Electronics,Vizag,2200,0
merch_3919,Entertainment,Bangalore,1200,0
merch_3920,Gaming,Bangalore,1500,0
merch_3921,Entertainment,Chennai,1200,0
merch_3922,Fashion,Jaipur,800,0
merch_3923,Gaming,Patna,1500,0
merch_3924,Travel,Mumbai,5000,0
merch_3925,Entertainment,Jaipur,1200,0
merch_3926,Food,Mumbai,500,0
merch_3927,Entertainment,Patna,1200,0
merch_3928,Travel,Delhi,5000,0
merch_3929,Food,Noida,500,0
merch_3930,Sports,Vizag,1000,0
merch_3931,Services,Patna,3500,0
merch_3932,Gaming,Jaipur,1500,0
merch_3933,Electronics,Mumbai,2200,0
merch_3934,Travel,Noida,5000,0
merch_3935,Fashion,Delhi,800,0
merch_3936,Electronics,Delhi,2200,0
merch_3937,Food,Bangalore,500,0
merch_3938,Entertainment,Vizag,1200,0
merch_3939,Electronics,Patna,2200,0
merch_3940,Food,Surat,500,0
merch_3941,Services,Jaipur,3500,0
merch_3942,Entertainment,Mumbai,1200,0
merch_3943,Gaming,Delhi,1500,0
merch_3944,Sports,Noida,1000,0
merch_3945,Services,Surat,3500,1
merch_3946,Entertainment,Noida,1200,0
merch_3947,Services,Bangalore,3500,0
merch_3948,Gaming,Jaipur,1500,0
merch_3949,Food,Delhi,500,0
merch_3950,Entertainment,Patna,1200,0
merch_3951,Travel,Bangalore,5000,0
merch_3952,Electronics,Vizag,2200,0
merch_3953,Sports,Jaipur,1000,0
merch_3954,Groceries,Noida,400,0
merch_3955,Fashion,Patna,800,0
merch_3956,Food,Chennai,500,0
merch_3957,Travel,Chennai,5000,0
merch_3958,Fashion,Chennai,800,0
merch_3959,Groceries,Surat,400,0
merch_3960,Entertainment,Surat,1200,0
merch_3961,Services,Surat,3500,0
merch_3962,Travel,Noida,5000,0
merch_3963,Sports,Patna,1000,0
merch_3964,Gaming,Bangalore,1500,0
merch_3965,Electronics,Noida,2200,0
merch_3966,Services,Surat,3500,0
merch_3967,Food,Delhi,500,0
merch_3968,Fashion,Vizag,800,0
merch_3969,Food,Vizag,500,0
merch_3970,Food,Mumbai,500,0
merch_3971,Travel,Mumbai,5000,0
merch_3972,Gaming,Vizag,1500,0
merch_3973,Fashion,Patna,800,0
merch_3974,Fashion,Bangalore,800,0
merch_3975,Fashion,Jaipur,800,0
merch_3976,Food,Surat,500,0
merch_3977,Travel,Patna,5000,0
merch_3978,Food,Noida,500,0
merch_3979,Fashion,Bangalore,800,0
merch_3980,Gaming,Delhi,1500,0
merch_3981,Gaming,Bangalore,1500,0
merch_3982,Fashion,Noida,800,0
merch_3983,Entertainment,Mumbai,1200,0
merch_3984,Sports,Delhi,1000,0
merch_3985,Fashion,Jaipur,800,0
merch_3986,Travel,Patna,5000,0
merch_3987,Travel,Vizag,5000,0
merch_3988,Travel,Delhi,5000,0
merch_3989,Fashion,Bangalore,800,0
merch_3990,Travel,Chennai,5000,0
merch_3991,Travel,Chennai,5000,0
merch_3992,Groceries,Vizag,400,0
merch_3993,Groceries,Jaipur,400,0
merch_3994,Electronics,Chennai,2200,0
merch_3995,Entertainment,Chennai,1200,0
merch_3996,Services,Patna,3500,0
merch_3997,Food,Bangalore,500,0
merch_3998,Travel,Chennai,5000,0
merch_3999,Electronics,Bangalore,2200,0
