trans_id,user_id,merchant_id,device_id,amount,timestamp
t_3869,user_1236,merch_1935,device_2886,1144.84,2025-11-21T08:54:34.631632
t_3870,user_1697,merch_1977,device_140,749.8,2025-11-10T02:32:39.639227
t_3871,user_5626,merch_2670,device_2464,1548.71,2025-10-15T07:19:30.639227
t_3872,user_3359,merch_3826,device_224,537.03,2025-12-23T13:13:14.639227
t_3873,user_1143,merch_1661,device_2287,783.56,2025-10-09T10:14:19.639227
t_3874,user_5516,merch_61,device_1787,2658.63,2025-10-17T11:33:46.647864
t_3875,user_3134,merch_3721,device_1459,512.2,2025-12-20T15:29:16.647864
t_3876,user_1480,merch_264,device_2793,1965.33,2025-12-22T05:31:04.647864
t_3877,user_5911,merch_3518,device_2448,740.55,2025-10-23T23:19:55.647864
t_3878,user_5922,merch_3626,device_2516,2619.01,2025-12-15T01:11:21.655036
t_3879,user_4334,merch_56,device_2744,915.7,2025-12-03T09:38:01.655036
t_3880,user_1621,merch_3827,device_853,4028.05,2025-10-27T21:06:26.655036
t_3881,user_5977,merch_3755,device_967,753.6,2025-10-26T16:14:08.655036
t_3882,user_4684,merch_1804,device_111,3159.65,2025-11-04T15:02:50.655036
t_3883,user_2763,merch_3922,device_621,2199.74,2025-11-28T10:25:40.664205
t_3884,user_5409,merch_3255,device_2506,2109.79,2025-10-12T00:31:05.664921
t_3885,user_5448,merch_2437,device_2758,1913.55,2025-10-03T21:13:13.664921
t_3886,user_4267,merch_2481,device_382,3589.25,2025-12-23T12:09:53.671434
t_3887,user_2310,merch_791,device_1680,230.83,2025-12-10T09:36:12.671434
t_3888,user_2330,merch_234,device_78,433.52,2025-11-20T19:06:14.671434
t_3889,user_5595,merch_1744,device_1451,683.92,2025-11-06T22:32:57.671434
t_3890,user_1151,merch_325,device_469,809.71,2025-10-19T08:54:27.671434
t_3891,user_71,merch_2474,device_2168,3486.43,2025-12-26T20:41:01.681532
t_3892,user_1102,merch_3066,device_846,514.57,2025-12-22T04:03:32.684531
t_3893,user_3076,merch_1360,device_2923,332.35,2025-12-20T05:45:30.687570
t_3894,user_4844,merch_2730,device_970,1070.33,2025-11-23T21:47:28.689589
t_3895,user_3004,merch_227,device_1638,626.66,2025-12-23T04:00:50.691602
t_3896,user_5911,merch_763,device_1684,758.38,2025-12-05T06:21:57.691602
t_3897,user_540,merch_2549,device_1630,342.53,2025-10-04T00:43:24.695643
t_3898,user_5367,merch_2468,device_2777,737.6,2025-11-30T18:51:16.698446
t_3899,user_1758,merch_1565,device_2248,3766.03,2025-11-23T02:39:22.698446
t_3900,user_4884,merch_1385,device_1067,217.19,2025-12-01T17:57:17.698446
t_3901,user_5689,merch_679,device_694,923.27,2025-11-25T20:59:00.703756
t_3902,user_139,merch_492,device_2036,247.76,2025-11-04T19:30:15.703756
t_3903,user_3716,merch_3958,device_488,394.37,2025-10-12T15:31:55.703756
t_3904,user_1562,merch_917,device_1268,385.6,2025-12-27T12:21:36.703756
t_3905,user_2941,merch_1123,device_2512,701.29,2025-11-07T16:31:37.713795
t_3906,user_3003,merch_638,device_544,4159.24,2025-12-12T23:07:22.717306
t_3907,user_1067,merch_1372,device_2340,679.84,2025-11-30T18:56:04.720026
t_3908,user_2124,merch_2654,device_2697,509.79,2025-11-05T20:32:25.720026
t_3909,user_1279,merch_2924,device_1419,4502.27,2025-11-17T21:34:27.720026
t_3910,user_440,merch_3776,device_2573,11404.71,2025-12-13T19:28:34.720026
t_3911,user_5031,merch_2129,device_2881,741.96,2025-10-31T03:09:55.729691
t_3912,user_4567,merch_3202,device_2400,494.14,2025-10-15T23:42:42.731319
t_3913,user_1362,merch_1027,device_2804,2393.7,2025-10-07T19:09:18.734602
t_3914,user_3629,merch_2215,device_1743,294.01,2025-11-03T07:10:49.737120
t_3915,user_3532,merch_1389,device_1196,3361.28,2025-10-29T05:16:53.738713
t_3916,user_183,merch_2745,device_310,817.26,2025-10-17T10:51:01.741946
t_3917,user_1036,merch_2186,device_2829,8247.29,2025-11-08T04:57:11.743548
t_3918,user_5325,merch_905,device_2584,2883.41,2025-12-20T09:41:32.748328
t_3919,user_2804,merch_1895,device_2166,814.76,2025-10-12T22:08:54.751537
t_3920,user_1299,merch_3231,device_2396,858.5,2025-12-04T19:31:21.754767
t_3921,user_5175,merch_870,device_1596,3383.4,2025-11-04T11:56:12.758375
t_3922,user_5744,merch_3893,device_1976,5619.6,2025-10-15T01:49:49.761768
t_3923,user_265,merch_1842,device_574,2804.62,2025-10-17T00:57:25.765769
t_3924,user_138,merch_1993,device_1147,1042.0,2025-10-26T19:55:04.770089
t_3925,user_3322,merch_1241,device_2572,1398.5,2025-12-12T07:37:00.770089
t_3926,user_5241,merch_3933,device_2748,2531.29,2025-12-24T00:25:54.776235
t_3927,user_2525,merch_2819,device_1976,3262.77,2025-10-22T16:27:05.781186
t_3928,user_3627,merch_3369,device_2591,2684.01,2025-10-25T09:12:40.785219
t_3929,user_2851,merch_2246,device_2309,423.04,2025-12-15T00:29:08.789072
t_3930,user_1412,merch_1655,device_1023,1144.84,2025-10-01T21:11:21.791090
t_3931,user_3928,merch_1452,device_1717,1088.07,2025-10-14T13:41:47.795123
t_3932,user_2057,merch_305,device_1157,1397.02,2025-12-27T01:42:42.795984
t_3933,user_905,merch_3835,device_2398,952.45,2025-12-04T02:22:08.799223
t_3934,user_970,merch_399,device_463,6366.64,2025-10-24T14:42:39.806313
t_3935,user_1004,merch_1567,device_127,320.54,2025-12-06T16:34:07.810383
t_3936,user_3379,merch_3857,device_2461,955.34,2025-10-08T18:09:03.815814
t_3937,user_3680,merch_3136,device_2918,931.1,2025-10-22T08:16:42.817832
t_3938,user_737,merch_2627,device_1565,1020.18,2025-11-02T18:16:49.821864
t_3939,user_4229,merch_3126,device_120,1274.82,2025-09-30T12:48:17.824199
t_3940,user_4234,merch_2463,device_2251,1372.84,2025-12-20T13:18:07.827270
t_3941,user_5490,merch_973,device_2993,2929.13,2025-12-14T04:33:51.830991
t_3942,user_1213,merch_2164,device_1345,1152.12,2025-10-06T14:44:40.833000
t_3943,user_5896,merch_1950,device_1275,819.95,2025-12-06T01:28:42.836785
t_3944,user_5769,merch_1409,device_1706,1352.44,2025-11-03T01:00:05.839581
t_3945,user_1601,merch_2461,device_1273,1755.64,2025-12-13T00:04:24.839581
t_3946,user_3710,merch_331,device_783,1287.33,2025-11-04T05:42:25.847739
t_3947,user_3784,merch_2588,device_1499,833.71,2025-09-30T12:36:27.884550
t_3948,user_652,merch_286,device_781,3935.76,2025-12-16T10:47:22.888577
t_3949,user_2357,merch_954,device_167,2657.65,2025-10-16T01:39:22.892612
t_3950,user_2257,merch_1768,device_2839,4171.33,2025-10-31T19:31:13.899435
t_3951,user_3281,merch_312,device_1373,6682.42,2025-11-13T17:46:53.921466
t_3952,user_1610,merch_2507,device_1919,716.32,2025-11-05T20:33:04.932484
t_3953,user_3564,merch_2784,device_442,254.69,2025-11-28T02:22:38.938028
t_3954,user_4326,merch_1548,device_10,769.08,2025-10-21T05:48:13.942054
t_3955,user_3489,merch_132,device_1343,1444.33,2025-12-27T13:26:15.946664
t_3956,user_2078,merch_1572,device_1187,1254.58,2025-10-17T19:51:08.950752
t_3957,user_987,merch_641,device_1437,5761.63,2025-12-22T04:55:02.956538
t_3958,user_1629,merch_3831,device_1905,2277.26,2025-12-23T08:53:19.960816
t_3959,user_4972,merch_3415,device_2006,409.38,2025-12-18T18:38:09.972728
t_3960,user_3600,merch_2729,device_2272,4217.86,2025-12-14T09:05:23.991244
t_3961,user_3583,merch_785,device_1581,1580.03,2025-10-30T09:22:14.169913
t_3962,user_1219,merch_651,device_2513,1496.66,2025-10-12T06:50:35.173944
t_3963,user_524,merch_2373,device_880,979.89,2025-10-30T21:52:14.206813
t_3964,user_1132,merch_1750,device_1320,889.6,2025-11-11T23:21:42.211517
t_3965,user_155,merch_3197,device_2375,1578.54,2025-12-12T14:39:17.214637
t_3966,user_3301,merch_2809,device_521,274.78,2025-12-28T20:47:34.216184
t_3967,user_2544,merch_1995,device_1601,8301.12,2025-10-07T10:54:34.220735
t_3968,user_4827,merch_3220,device_2205,755.1,2025-10-26T14:27:01.230230
t_3969,user_954,merch_2275,device_131,1830.55,2025-11-21T04:05:04.256475
t_3970,user_3978,merch_746,device_1979,2454.84,2025-11-04T13:45:42.258490
t_3971,user_2066,merch_2572,device_1188,459.91,2025-11-26T20:22:36.262507
t_3972,user_5366,merch_2829,device_2794,419.59,2025-11-26T11:05:58.264523
t_3973,user_4455,merch_357,device_849,570.24,2025-10-14T05:55:29.266539
t_3974,user_556,merch_1224,device_1602,693.41,2025-12-28T20:27:52.271865
t_3975,user_5733,merch_3991,device_1358,8174.75,2025-11-20T09:50:44.281011
t_3976,user_5705,merch_2692,device_1504,923.63,2025-10-08T02:47:24.285041
t_3977,user_2580,merch_3775,device_375,1915.5,2025-11-26T18:37:10.287055
t_3978,user_538,merch_2785,device_415,1584.6,2025-10-25T07:24:56.289063
t_3979,user_346,merch_1107,device_1686,1024.31,2025-11-13T03:03:54.293083
t_3980,user_4111,merch_3417,device_1227,2202.4,2025-11-21T23:12:20.297342
t_3981,user_2438,merch_3282,device_1012,1937.08,2025-11-04T18:25:48.299353
t_3982,user_4070,merch_2115,device_2529,2470.08,2025-12-02T22:31:07.301361
t_3983,user_4965,merch_3100,device_2347,1095.25,2025-10-08T03:00:55.303373
t_3984,user_5233,merch_2261,device_2292,962.78,2025-11-16T01:31:15.305383
t_3985,user_1627,merch_1126,device_1044,3236.8,2025-10-13T16:26:30.307390
t_3986,user_5612,merch_904,device_125,6959.87,2025-10-30T18:34:34.310885
t_3987,user_3131,merch_2414,device_743,647.82,2025-11-26T02:47:20.314902
t_3988,user_2397,merch_1993,device_910,1030.6,2025-11-14T10:03:03.316695
t_3989,user_3129,merch_1598,device_1467,9239.15,2025-10-18T23:33:14.318706
t_3990,user_1771,merch_469,device_1365,782.36,2025-12-27T02:42:06.320599
t_3991,user_3973,merch_1185,device_2433,4023.25,2025-12-01T06:21:42.324926
t_3992,user_2033,merch_3443,device_2641,973.66,2025-10-05T10:21:34.328958
t_3993,user_2640,merch_855,device_2089,5561.03,2025-10-17T16:01:58.332985
t_3994,user_5643,merch_2544,device_1353,654.7,2025-12-23T10:04:55.335007
t_3995,user_4841,merch_3359,device_2662,2188.2,2025-10-03T00:39:35.337025
t_3996,user_4656,merch_2943,device_2626,540.62,2025-12-03T20:47:26.339033
t_3997,user_3654,merch_422,device_2630,1923.11,2025-12-10T07:16:49.341041
t_3998,user_5828,merch_1306,device_1785,2735.94,2025-10-23T01:04:48.345061
t_3999,user_1352,merch_2691,device_574,1346.97,2025-11-13T15:55:54.349082
t_4000,user_5409,merch_528,device_1528,4131.17,2025-10-27T18:44:11.351091
t_4001,user_3827,merch_540,device_368,605.65,2025-12-03T15:28:22.353100
t_4002,user_4428,merch_2082,device_836,1325.26,2025-10-10T02:20:50.353100
t_4003,user_729,merch_3128,device_2985,1052.55,2025-12-09T22:22:31.355107
t_4004,user_1297,merch_777,device_1800,3118.63,2025-10-16T15:23:22.357114
t_4005,user_224,merch_3615,device_276,3770.07,2025-12-27T05:36:34.357114
t_4006,user_5142,merch_3997,device_614,371.99,2025-12-16T22:04:46.360546
t_4007,user_4470,merch_1000,device_2432,6063.33,2025-11-17T12:55:42.362556
t_4008,user_685,merch_3231,device_435,1446.59,2025-11-19T12:59:06.365483
t_4009,user_5749,merch_1364,device_111,7361.62,2025-11-25T17:04:28.365483
t_4010,user_4202,merch_1475,device_2766,2655.87,2025-12-12T08:54:29.365483
t_4011,user_4789,merch_337,device_193,1206.22,2025-11-17T19:02:27.372625
t_4012,user_917,merch_1022,device_1520,652.23,2025-10-09T11:25:56.373636
t_4013,user_183,merch_1243,device_1722,890.68,2025-10-19T23:15:17.375646
t_4014,user_4125,merch_2783,device_695,1487.43,2025-10-08T01:40:22.375646
t_4015,user_5418,merch_112,device_864,383.72,2025-11-11T16:41:21.377655
t_4016,user_578,merch_1431,device_2578,885.56,2025-12-27T09:03:25.381686
t_4017,user_2130,merch_1983,device_901,7672.06,2025-11-10T09:21:52.381686
t_4018,user_1316,merch_1684,device_654,4147.9,2025-11-24T13:03:40.385127
t_4019,user_2916,merch_314,device_2637,3762.06,2025-11-02T15:22:18.385127
t_4020,user_1909,merch_3959,device_2015,227.67,2025-10-04T10:03:57.388595
t_4021,user_4152,merch_3600,device_87,1116.97,2025-11-19T08:57:54.390110
t_4022,user_4416,merch_1662,device_1235,504.25,2025-11-21T01:22:39.392124
t_4023,user_210,merch_2390,device_1642,5216.68,2025-11-03T07:34:48.392124
t_4024,user_3430,merch_2839,device_843,1732.19,2025-11-15T13:30:00.395886
t_4025,user_5460,merch_1629,device_976,6912.97,2025-12-11T23:35:28.399912
t_4026,user_1473,merch_1804,device_2465,2001.98,2025-12-10T04:39:55.401922
t_4027,user_4615,merch_3669,device_2329,6213.74,2025-10-17T06:47:43.403934
t_4028,user_3303,merch_1899,device_969,936.5,2025-12-07T20:56:29.405946
t_4029,user_5472,merch_3168,device_1729,240.39,2025-10-23T06:28:24.405946
t_4030,user_4185,merch_1108,device_539,2907.46,2025-12-05T11:42:33.405946
t_4031,user_4836,merch_1551,device_977,2111.9,2025-12-05T21:04:12.412173
t_4032,user_4914,merch_2913,device_337,2154.03,2025-10-07T21:48:48.414190
t_4033,user_4584,merch_3513,device_1053,963.41,2025-09-30T14:54:27.414190
t_4034,user_3795,merch_1010,device_2914,2958.88,2025-12-14T01:10:22.414190
t_4035,user_4739,merch_3438,device_1141,997.6,2025-11-16T02:10:01.414190
t_4036,user_3908,merch_2204,device_1301,1663.98,2025-12-01T01:54:49.414190
t_4037,user_2188,merch_2277,device_1494,2379.95,2025-11-30T20:07:21.422314
t_4038,user_1878,merch_2111,device_1544,752.73,2025-11-04T20:11:44.422314
t_4039,user_724,merch_2165,device_1671,5739.6,2025-10-11T10:08:23.422314
t_4040,user_921,merch_794,device_2449,2327.44,2025-11-22T20:38:48.430524
t_4041,user_4049,merch_3203,device_2027,291.26,2025-12-06T00:47:08.432533
t_4042,user_2032,merch_3174,device_1231,1523.86,2025-12-27T12:18:23.434542
t_4043,user_5522,merch_3647,device_2032,1308.65,2025-11-19T22:01:31.434542
t_4044,user_4531,merch_3006,device_23,11854.28,2025-12-20T22:02:55.436550
t_4045,user_5921,merch_905,device_1773,9159.32,2025-12-18T15:28:40.438561
t_4046,user_3770,merch_328,device_1630,2589.11,2025-12-28T04:38:51.440569
t_4047,user_5395,merch_1460,device_1351,5832.28,2025-11-23T02:37:11.440569
t_4048,user_1488,merch_2304,device_1667,1959.87,2025-10-08T21:07:32.442577
t_4049,user_4954,merch_1013,device_1624,4819.62,2025-11-29T19:29:26.447541
t_4050,user_5240,merch_3087,device_1642,4867.63,2025-10-01T06:17:19.449657
t_4051,user_3082,merch_917,device_927,296.57,2025-12-21T21:20:26.451771
t_4052,user_4479,merch_2232,device_488,2027.94,2025-10-25T21:35:10.453883
t_4053,user_5011,merch_2992,device_169,560.31,2025-11-24T05:37:41.455395
t_4054,user_3711,merch_702,device_384,540.97,2025-11-05T09:59:39.455395
t_4055,user_530,merch_2928,device_2508,3173.82,2025-10-04T16:11:43.457401
t_4056,user_4594,merch_2621,device_1463,1062.57,2025-11-16T00:07:12.459410
t_4057,user_1166,merch_3112,device_2511,1423.81,2025-12-12T23:23:11.461467
t_4058,user_4751,merch_1143,device_1111,8204.18,2025-12-01T02:32:50.463550
t_4059,user_5163,merch_383,device_524,688.21,2025-11-20T01:12:36.467574
t_4060,user_4478,merch_577,device_1149,3667.22,2025-12-20T16:03:53.467574
t_4061,user_4701,merch_3650,device_2933,526.09,2025-11-09T05:10:54.469587
t_4062,user_1818,merch_3249,device_537,4172.47,2025-10-23T01:17:01.471598
t_4063,user_4363,merch_3336,device_1551,1007.49,2025-10-14T04:25:35.471598
t_4064,user_5030,merch_3714,device_1116,278.09,2025-12-18T23:43:53.473608
t_4065,user_1126,merch_3213,device_189,3566.27,2025-11-02T04:55:47.475619
t_4066,user_3928,merch_2796,device_2151,13711.68,2025-10-20T01:40:59.477632
t_4067,user_4318,merch_854,device_2489,737.57,2025-10-08T11:47:29.477632
t_4068,user_558,merch_2386,device_2579,598.73,2025-10-30T18:51:10.479640
t_4069,user_519,merch_950,device_378,2730.6,2025-10-17T19:26:54.483676
t_4070,user_1756,merch_3532,device_2555,1513.52,2025-10-13T07:53:44.485691
t_4071,user_4804,merch_1822,device_854,4807.75,2025-12-02T21:27:17.485691
t_4072,user_2033,merch_1084,device_940,899.08,2025-12-22T04:20:05.487700
t_4073,user_4912,merch_1476,device_2464,2335.56,2025-11-24T09:22:02.489708
t_4074,user_1675,merch_260,device_2431,708.89,2025-10-19T07:02:04.489708
t_4075,user_1905,merch_572,device_1753,2666.17,2025-12-10T06:49:21.491715
t_4076,user_3339,merch_2604,device_1374,4163.96,2025-12-24T05:59:37.494781
t_4077,user_1528,merch_3449,device_656,3050.0,2025-11-01T21:56:54.496987
t_4078,user_2084,merch_3225,device_2735,2060.91,2025-11-17T14:07:45.496987
t_4079,user_773,merch_108,device_2376,4592.07,2025-12-26T12:29:27.496987
t_4080,user_5737,merch_2721,device_640,813.59,2025-11-08T06:38:18.496987
t_4081,user_1356,merch_2492,device_2642,1836.76,2025-11-21T22:51:51.504105
t_4082,user_2474,merch_3001,device_1693,723.25,2025-12-12T21:49:19.504105
t_4083,user_1020,merch_3117,device_1433,1799.29,2025-11-21T10:26:37.504105
t_4084,user_2604,merch_701,device_1021,1886.67,2025-12-20T12:55:44.510130
t_4085,user_1583,merch_3490,device_1436,967.68,2025-09-30T05:39:43.512156
t_4086,user_231,merch_1758,device_1836,999.79,2025-10-23T17:10:04.514663
t_4087,user_3293,merch_2038,device_389,388.26,2025-10-16T20:53:46.514663
t_4088,user_3966,merch_2978,device_322,2262.63,2025-10-06T02:04:46.514663
t_4089,user_535,merch_3120,device_1988,641.27,2025-11-12T01:11:26.520434
t_4090,user_5735,merch_1823,device_385,446.21,2025-12-01T06:47:44.520434
t_4091,user_4695,merch_742,device_1896,978.46,2025-12-20T14:30:35.520434
t_4092,user_342,merch_2297,device_882,2174.35,2025-12-02T01:08:42.520434
t_4093,user_5975,merch_3728,device_897,641.65,2025-12-28T18:08:59.520434
t_4094,user_3782,merch_3052,device_1646,2160.58,2025-12-17T22:25:09.530805
t_4095,user_793,merch_3461,device_458,11473.15,2025-10-25T00:42:30.530805
t_4096,user_2218,merch_1541,device_275,4277.95,2025-11-23T13:27:07.530805
t_4097,user_856,merch_38,device_1642,1678.61,2025-11-16T13:20:34.537023
t_4098,user_2674,merch_3259,device_2899,1783.11,2025-11-07T03:06:33.537023
t_4099,user_3231,merch_2478,device_456,1164.94,2025-10-19T19:23:20.537023
t_4100,user_4472,merch_2267,device_1138,1207.95,2025-12-01T01:52:15.537023
t_4101,user_4410,merch_1295,device_55,1875.16,2025-10-09T10:54:03.545095
t_4102,user_2039,merch_391,device_2608,315.38,2025-11-19T09:17:49.547117
t_4103,user_3242,merch_549,device_388,1121.53,2025-11-11T05:45:31.554851
t_4104,user_3607,merch_1707,device_2410,997.71,2025-12-12T23:55:36.558000
t_4105,user_3122,merch_976,device_2074,3074.45,2025-10-11T02:07:34.561632
t_4106,user_739,merch_1091,device_1891,1346.75,2025-11-02T05:23:22.565759
t_4107,user_2139,merch_2363,device_476,164.44,2025-10-14T01:26:31.568951
t_4108,user_403,merch_3328,device_329,2898.36,2025-11-26T00:35:16.569548
t_4109,user_1104,merch_1312,device_2523,2806.86,2025-10-25T10:52:16.571560
t_4110,user_1479,merch_1808,device_1889,1133.57,2025-11-16T04:45:24.573567
t_4111,user_3913,merch_424,device_1908,2295.55,2025-10-23T02:42:40.573567
t_4112,user_5709,merch_2419,device_693,520.35,2025-11-05T00:31:21.577397
t_4113,user_5691,merch_3268,device_718,684.51,2025-12-10T02:05:33.585178
t_4114,user_576,merch_1562,device_277,1089.14,2025-10-23T17:51:36.588162
t_4115,user_5593,merch_2151,device_1777,550.55,2025-11-30T13:29:14.588162
t_4116,user_4882,merch_2330,device_774,4638.1,2025-12-07T00:22:55.588162
t_4117,user_4548,merch_2966,device_892,1129.74,2025-10-06T06:16:31.593241
t_4118,user_3450,merch_1654,device_2527,1517.08,2025-11-01T14:57:02.596759
t_4119,user_5811,merch_1600,device_109,1050.09,2025-10-10T21:00:55.596759
t_4120,user_4216,merch_978,device_2871,1926.19,2025-10-28T23:40:52.598984
t_4121,user_3050,merch_3631,device_2705,5916.43,2025-10-12T12:14:31.602192
t_4122,user_3977,merch_2740,device_1920,2457.12,2025-10-15T06:59:08.602192
t_4123,user_4867,merch_3206,device_156,10209.89,2025-11-17T07:10:04.602192
t_4124,user_2466,merch_1796,device_692,180.25,2025-12-17T00:55:18.602192
t_4125,user_4344,merch_1989,device_2090,481.05,2025-12-10T20:18:56.602192
t_4126,user_1465,merch_3045,device_1151,2154.73,2025-12-10T04:10:55.609016
t_4127,user_3082,merch_917,device_1341,509.97,2025-12-04T02:04:44.611487
t_4128,user_5590,merch_2893,device_404,1440.52,2025-10-08T05:50:41.613614
t_4129,user_4560,merch_1815,device_1212,1244.08,2025-12-24T01:05:49.615624
t_4130,user_4075,merch_218,device_439,2439.97,2025-12-09T03:14:29.617372
t_4131,user_3570,merch_3507,device_115,376.04,2025-12-09T23:08:55.618944
t_4132,user_2545,merch_214,device_1094,1959.78,2025-12-16T04:45:13.619989
t_4133,user_2983,merch_3582,device_15,1110.86,2025-10-20T11:45:50.619989
t_4134,user_2784,merch_3435,device_1203,1586.13,2025-11-17T10:03:56.619989
t_4135,user_4679,merch_1668,device_2015,2201.1,2025-10-17T09:07:35.625847
t_4136,user_2612,merch_3673,device_225,324.15,2025-10-24T08:37:04.625847
t_4137,user_4148,merch_2134,device_496,3250.4,2025-10-29T13:09:46.625847
